symbol,description,type,weeks,cagr,median change,gmean change,std,gmean/std,median/std
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ETF,261,0.06797853193995351,0.012396345011727594,0.01666232840307935,0.05560210995524552,0.29967079336541297,0.2229473849410659
DHI,D. R. Horton,stock,261,0.1610037203235155,0.039114497044129504,0.03783688135219898,0.17555467631924443,0.21552761877668805,0.22280521296396674
FCX,Freeport-McMoRan,stock,261,0.21468530920115425,0.05056065476794458,0.050382105586018744,0.22760698416921377,0.22135571001882048,0.222140172686245
IEMG,iShares Core MSCI Emerging Markets ETF,ETF,261,0.049404631015553147,0.017453684259209123,0.01221322891614407,0.07867331048545798,0.15523979912351052,0.22185013127717912
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,ETF,261,0.0777328558478696,0.0181716917370347,0.01900191691745734,0.0821751524974954,0.2312367709696249,0.22113365396661178
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,261,0.09928510781315358,0.021708828841644823,0.02414036385986207,0.09858809112923231,0.24486085067027147,0.2201972732506629
ROP,Roper Technologies,stock,261,0.07222799922287448,0.015990299027696886,0.017686435102930886,0.07280556673881834,0.242926961428361,0.21963017038326557
SPEM,SPDR Portfolio Emerging Markets ETF,ETF,261,0.05765445719422413,0.015601716197627513,0.014198359129856675,0.07136147130358166,0.19896393488658431,0.21862940761486876
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,ETF,261,0.0482786434792446,0.011193089275522983,0.011924831121779222,0.051230841827757896,0.23276664400462985,0.21848341499355067
XSVM,Invesco S&P SmallCap Value with Momentum ETF,ETF,261,0.15190836459089452,0.026818876299215644,0.03623663736258709,0.1232363242013745,0.2940418549272417,0.21762152087068273
EG,Everest Group,stock,261,0.12661602250405024,0.019299083456512323,0.030468657268504895,0.08882013149136897,0.3430377410718612,0.21728276160441956
OMC,Omnicom Group,stock,261,0.10772062123654447,0.029528625407058695,0.026137519249328278,0.13621408460505907,0.1918855845569256,0.21678099950291033
FNDC,Schwab Fundamental International Small Equity ETF,ETF,261,0.09732985285132512,0.017216221437904577,0.023617976536055796,0.07966168477304846,0.29647849657388053,0.21611671265744126
ILF,iShares Latin America 40 ETF,ETF,261,0.09959842727317758,0.0259172219747128,0.024245884668053774,0.12012752476219224,0.20183454804426876,0.2157475734726013
SW,Smurfit Westrock,stock,261,0.0635476854618704,0.033588951862223215,0.0155949983153858,0.15577175808406116,0.10011441423784963,0.21562927885873362
SYLD,Cambria Shareholder Yield ETF,ETF,261,0.15452775542156916,0.025628292502940853,0.036813389470419455,0.11889075274001527,0.30964047768224034,0.21556169771238307
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,ETF,261,0.11472052810826194,0.018156657496569806,0.027667638537832717,0.08456507837354851,0.32717569793546125,0.21470632849610305
AEE,Ameren,stock,261,0.07459660246116773,0.01698045887321209,0.018222549536372146,0.0793714512744731,0.2295856916280521,0.21393660567566347
EXPE,Expedia Group,stock,261,0.13462951161482106,0.04588148820870319,0.03233411988272472,0.2146095980714896,0.150664835931307,0.21379047638596013
ELV,Elevance Health,stock,261,0.04099629269262195,0.025975642219822737,0.009919422144572865,0.12240655217313447,0.08103669263180144,0.21220793951521671
AMZN,Amazon,stock,261,0.07078025038509339,0.03225194158754674,0.017315991268790576,0.15285748786153555,0.113281930188962,0.21099353416537792
DES,WisdomTree U.S. SmallCap Dividend Fund,ETF,261,0.10829360486919404,0.019105134550039038,0.026213105317645313,0.09066033254213669,0.28913533165634603,0.2107331179395293
PTC,PTC Inc.,stock,261,0.17230273887901237,0.030338069101311094,0.04065775999464383,0.1440648771274685,0.2822184060773527,0.210586158862774
INVH,Invitation Homes,stock,261,0.052907032662735,0.018715578622037987,0.013008575440552672,0.08892972737522342,0.14627926818739997,0.2104535701888625
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ETF,261,0.13394977475613357,0.02323448447255716,0.03206345168895197,0.1105164313807184,0.2901238421144498,0.2102355657188804
FNDA,Schwab Fundamental U.S. Small Company ETF,ETF,261,0.12512493681176018,0.020746416912692744,0.0301210613070384,0.0987096391042488,0.3051481251514563,0.2101762006320591
CDW,CDW Corporation,stock,261,0.08228852305257495,0.02544818995298459,0.020154717122288224,0.12108990363084815,0.16644424116259457,0.21015946986435258
ABT,Abbott Laboratories,stock,261,0.06107303331140579,0.018421526740774463,0.014998031393026245,0.08787214248840156,0.1706801606095569,0.2096401227864219
AMAT,Applied Materials,stock,261,0.24607294896170884,0.04305876640126027,0.05707415191186049,0.20630356743288722,0.27665130866157867,0.20871556869838306
RWR,SPDR Dow Jones REIT ETF,ETF,261,0.07510300085817456,0.017722328674624532,0.018383029959485597,0.08504286559086056,0.21616193000746198,0.20839289164932756
IYH,iShares U.S. Healthcare ETF,ETF,261,0.05571986052969624,0.01223736786473495,0.013716484012891383,0.058867000027513335,0.2330080351721772,0.2078816290793727
FRT,Federal Realty Investment Trust,stock,261,0.08365398083563513,0.02206840572457236,0.020544102430486655,0.10636717798882257,0.1931432498157044,0.20747382925672225
IYT,iShares US Transportation ETF,ETF,261,0.074878691218206,0.019560711978932277,0.01828842753180493,0.09440414759895094,0.19372483092054485,0.20720182827168118
VWO,Vanguard FTSE Emerging Markets ETF,ETF,261,0.05302454887694896,0.014940506687489918,0.013086570170130374,0.07231128193606598,0.18097549676550978,0.20661377156471333
UNH,UnitedHealth Group,stock,261,-0.005540699544529848,0.027492647562228134,-0.0014912921862170192,0.13333858815903113,-0.011184250611971196,0.2061867306517302
SIVR,abrdn Physical Silver Shares ETF,ETF,261,0.08753945901730043,0.02270313251050482,0.021341884625077467,0.11022918622035228,0.19361373658709807,0.20596298756229955
FOX,Fox Corporation (Class B),stock,261,0.15707025937333663,0.024453603016357683,0.03730671357028115,0.11887688014403726,0.31382648606758895,0.20570528926001808
CL,Colgate-Palmolive,stock,261,0.042798486419011184,0.015932910703514103,0.010605639658169075,0.07749177856930665,0.1368614820046189,0.20560775604426368
DLR,Digital Realty,stock,261,0.07040485403006902,0.025665117407606908,0.017255434694949612,0.1251045750354693,0.13792808688297292,0.20514931128881903
VWOB,Vanguard Emerging Markets Government Bond ETF,ETF,261,0.010061405618297048,0.009709676534935263,0.002514125399653233,0.047336013982882744,0.053112317411482306,0.20512239451438383
TTWO,Take-Two Interactive,stock,261,0.0742814222239303,0.027395701900023384,0.018169224242315707,0.13392465053562802,0.13566751281148307,0.20456056290201255
EMGF,iShares Emerging Markets Equity Factor ETF,ETF,261,0.0712190896775795,0.014058681743368884,0.017419000558318132,0.06882296355632371,0.2530986702434381,0.20427312363355965
SCHA,Schwab U.S. Small-Cap ETF,ETF,261,0.0888114904805124,0.0210914549804313,0.021679969156444878,0.10336906396305125,0.2097336313715124,0.20404030153518984
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,261,0.014588577530900704,0.0034262351412484016,0.003640793231858952,0.016931177854384673,0.21503484655180646,0.20236248007761068
IAT,iShares U.S. Regional Banks ETF,ETF,261,0.10094076550374775,0.031545759067101,0.02459151676264737,0.15756616735557735,0.15607104732802213,0.2002064249992965
GM,General Motors,stock,261,0.09660567383554342,0.03570462890342985,0.0238456150112214,0.17928231646036377,0.1330059510721084,0.19915309891326358
SLV,iShares Silver Trust,ETF,261,0.08548655519163617,0.021929331745832337,0.020857452704479362,0.11024938522158385,0.1891842994186242,0.19890661251088015
ZBRA,Zebra Technologies,stock,261,0.012622095661612098,0.039847849131647406,0.0035967623297259443,0.2015744191374607,0.01784334711277618,0.19768306564968324
GEN,Gen Digital,stock,261,0.10571501268395056,0.026486392286737992,0.025621101864009566,0.13403448496549308,0.19115305938323013,0.19760878921239458
HD,Home Depot (The),stock,261,0.0923412388904703,0.02255103272936121,0.022367136125069464,0.11415884243819896,0.19592994854672025,0.19754083212230747
GPC,Genuine Parts Company,stock,261,0.08833466854060279,0.020527893253671547,0.021421697847833876,0.10399610572644545,0.20598557703864573,0.19739098027063387
COPX,Global X Copper Miners ETF,ETF,261,0.1806061764072353,0.03432332661675097,0.0426484064913526,0.17454204957823063,0.24434459543937787,0.1966478948751377
FYX,First Trust Small Cap Core AlphaDEX Fund,ETF,261,0.11467930339741694,0.02148765690593535,0.02772268370404496,0.1094495224065653,0.25329195682613614,0.19632481196323992
BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF,261,0.029261953946862818,0.026052460484632833,0.007309977698142678,0.1332196789785466,0.05487160571314587,0.19556015060528903
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,261,0.06725789870924515,0.013407001036674582,0.0164728456937977,0.06863866338747493,0.2399936840379039,0.19532724524354694
IHI,iShares U.S. Medical Devices ETF,ETF,261,0.04409835964660047,0.01547725011814105,0.010916551760712379,0.0794361135148059,0.13742555215365201,0.19483896471415718
SPIP,SPDR Portfolio TIPS ETF,ETF,261,0.007771292046506062,0.005357091287159443,0.0019428242541312812,0.027615363425512497,0.07035302140316575,0.1939895269388447
FREL,Fidelity MSCI Real Estate Index ETF,ETF,261,0.0596219003855587,0.016234652766244473,0.014664238812923225,0.08377414390609574,0.17504492590650272,0.19379073314604384
PEP,PepsiCo,stock,261,0.03117273484168548,0.013502744415176626,0.0076769427576639515,0.0700094627061658,0.10965578738812169,0.19287027629177086
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,ETF,261,0.10180606626682986,0.019934121845678998,0.02472931919042809,0.10337560793545464,0.23921812586455124,0.1928319672676112
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,261,0.011703242522277169,0.005041950235846526,0.002922886569131311,0.02616484213197627,0.1117104607162612,0.1926994327125986
LMBS,First Trust Low Duration Opportunities ETF,ETF,261,0.022042460640160133,0.0028076137854288197,0.005486435111099031,0.014571894463413339,0.3765080185609498,0.19267321709459873
FMHI,First Trust Municipal High Income ETF,ETF,261,0.012045397641478939,0.007237054263342979,0.003011087940963275,0.03764247673670362,0.07999175936336006,0.1922576538723454
IJR,iShares Core S&P Small-Cap ETF,ETF,261,0.10096993005854182,0.01960276162427077,0.024534050690296905,0.10348002212045608,0.23708973179130174,0.18943522839077234
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,261,0.007428735922615282,0.0055943079512139615,0.0018591873027129502,0.029642953536710627,0.06271936770438488,0.18872302803044982
IAGG,iShares Core International Aggregate Bond ETF,ETF,261,0.00483880353142796,0.004343913448290215,0.0012125687124096007,0.023043948412961004,0.05261983279426172,0.18850560548239179
EFX,Equifax,stock,261,0.1104138009067317,0.03117234297747029,0.026687517631068136,0.1661254206511963,0.16064680243671037,0.1876434254027926
ROST,Ross Stores,stock,261,0.08800712128529864,0.02457809354909657,0.02147960385211367,0.1316219825856444,0.1631916145780377,0.18673243683367238
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,ETF,261,0.006840040808883341,0.005532565176769588,0.001711853430567567,0.029695896009285933,0.05764612827416519,0.18630740002051294
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,ETF,261,0.0466918331716597,0.01405371359037122,0.011543425716342703,0.07545252827381399,0.15298925006796468,0.18625901493149302
VNQ,Vanguard Real Estate ETF,ETF,261,0.06128119722443648,0.015517702479936557,0.01506395366726121,0.08347152667805971,0.1804681700067759,0.18590414117842352
VIOO,Vanguard S&P Small-Cap 600 ETF,ETF,261,0.10097176880584446,0.018973516364322984,0.024533771658130643,0.10309986967422657,0.2379612286189312,0.18403045924573153
ICVT,iShares Convertible Bond ETF,ETF,261,0.05586405631959512,0.01495990249257384,0.013788470504798145,0.08182275492226132,0.1685163316475763,0.18283303350989635
ARKF,ARK Fintech Innovation ETF,ETF,261,0.04343346262150183,0.04148696946653785,0.010730328766693331,0.22761463075253002,0.0471425265204489,0.18226846547331055
REET,iShares Global REIT ETF,ETF,261,0.05910627847119354,0.014289042937734253,0.014560436613587857,0.07874076168978601,0.184916126046017,0.1814694528105864
DAL,Delta Air Lines,stock,261,0.11137766749520206,0.03579848833636312,0.026843063289869518,0.19736260753091867,0.13600886016701166,0.18138435027899072
NUSC,Nuveen ESG Small-Cap ETF,ETF,261,0.08082509003434568,0.017863981686911612,0.019821759138782813,0.09862920523714527,0.20097251205789535,0.18112263648438853
CMS,CMS Energy,stock,261,0.05844831757481406,0.013755999761189353,0.014365779257319078,0.0762934990209499,0.1882962433453772,0.18030369478023298
EMXC,iShares MSCI Emerging Markets ex China ETF,ETF,261,0.0820997568139119,0.014508311314087141,0.02004865499513131,0.08083274202382865,0.24802641223306734,0.17948557664677814
XLRE,Real Estate Select Sector SPDR Fund,ETF,261,0.06694041475549795,0.015172242274924863,0.016411639215108575,0.08469785573816496,0.1937668795989775,0.17913372354818932
MCHP,Microchip Technology,stock,261,0.059953822894427855,0.03321815455856647,0.014909667035033936,0.18641292522122385,0.07998193804072343,0.17819662729472824
SCHE,Schwab Emerging Markets Equity ETF,ETF,261,0.04956422906537572,0.012937670348016517,0.012246574808730815,0.07298844187287655,0.1677878646876801,0.17725642603180877
EXPD,Expeditors International,stock,261,0.06660629112634608,0.01757074886351051,0.016314945489182664,0.09923764556856504,0.1644027868225711,0.1770572927525832
DVA,DaVita,stock,261,0.08615620738237473,0.027888751571566006,0.021215957791597795,0.15757142194922685,0.1346434367929615,0.17699117788346422
XCEM,Columbia EM Core ex-China ETF,ETF,261,0.08597831212836371,0.014914704633431808,0.020983455824844732,0.08445068577401946,0.24846992813053173,0.1766084490224494
PG,Procter & Gamble,stock,261,0.05039606090134274,0.01139496857225164,0.012417965064765779,0.06460016889602528,0.1922280587958313,0.1763922411811643
ICF,iShares Select U.S. REIT ETF,ETF,261,0.05922376658287054,0.014696700302280319,0.014567210393534369,0.0840718018681195,0.17327106199514367,0.17481129196367792
PFF,iShares Preferred & Income Securities ETF,ETF,261,0.021340349138139647,0.008533259550175476,0.0053118155176759,0.04891390790185695,0.10859519808422921,0.17445466772552684
CWB,SPDR Bloomberg Convertible Securities ETF,ETF,261,0.056947030301585766,0.013025486051779889,0.01404426277314852,0.07564450295795401,0.1856613795315019,0.17219342506645766
CMG,Chipotle Mexican Grill,stock,261,0.145387191751283,0.027822666710322297,0.034333236040833714,0.16247800999312823,0.21131004769375122,0.17123958319959123
WDC,Western Digital,stock,261,0.1893456495909731,0.04138420371352436,0.04422229542429146,0.24207387650778536,0.18268099004424881,0.17095691741109206
IP,International Paper,stock,261,0.07730779779997188,0.022461715754933387,0.018987406314330713,0.13197204410657182,0.14387445797988663,0.17020055957301689
EW,Edwards Lifesciences,stock,261,-0.008181544210193903,0.024122855361552897,-0.002022042338503338,0.1420248788654581,-0.014237240367012344,0.1698495049195203
OIH,VanEck Oil Services ETF,ETF,261,0.19338909005386906,0.0359630991262343,0.045844056327086546,0.2120460960369926,0.2161985397698093,0.16960038311651038
ON,ON Semiconductor,stock,261,0.17455713782111726,0.03669800452477656,0.041390099464083674,0.21687752723262094,0.19084549695962283,0.16921072917534052
ED,Consolidated Edison,stock,261,0.09511262022485578,0.014485518210484827,0.023106221966044505,0.08614192602182019,0.26823433179554845,0.16815874545010256
KDP,Keurig Dr Pepper,stock,261,0.054324966724421886,0.013161751539296662,0.013348473356052937,0.07849520236727334,0.17005463969118012,0.16767587244012425
UNP,Union Pacific Corporation,stock,261,0.051399243591531585,0.014102537993025854,0.012698865824548378,0.08456700098301402,0.15016336959967458,0.16676171354188693
WAT,Waters Corporation,stock,261,0.08887583718053582,0.023424527222207225,0.02150389153318577,0.14235384532725343,0.1510594356179916,0.16455141881385227
IYR,iShares U.S. Real Estate ETF,ETF,261,0.059510393388673144,0.013481462227797225,0.014635138180380203,0.08222296678159688,0.1779933120055677,0.16396224504531795
PCG,PG&E Corporation,stock,261,0.06981952650188217,0.02345391413188902,0.017310843488603345,0.14397781303641485,0.12023271588536415,0.162899502619595
WDAY,"Workday, Inc.",stock,261,0.014639378244250656,0.025335199641507877,0.003667360731047564,0.156109136944314,0.023492287529305576,0.1622915873946907
